id,english,spanish,category,subcategory,abbreviation,synonyms_en,synonyms_es,pronunciation,definition_es,clinical_context,caution,source_name,source_url,review_status,reviewed_by,review_date,notes,entry_type,meaning_group,context_note,spanish_neutral,spanish_us,spanish_latam,regional_variants,priority,frequency,difficulty,publication_status,source_accessed_date,created_date,updated_date,version,change_notes
1921,Mumps,Paperas,Condiciones,Enfermedades y condiciones crónicas,,,,,Equivalencia bilingüe incluida en la sección «Diseases and Chronic Conditions» del glosario médico proporcionado por el usuario.,The interpreter may hear “Mumps” during a medical encounter.,,Medical Glossary — Interactive Contact Center (documento proporcionado por el usuario),documento-local:docs/sources/medical-glossary-interactive-contact-center.docx,Borrador,,,Importado del Medical Glossary. Sección(es): Diseases and Chronic Conditions; fila(s) dentro de la sección: 126. Las formas originales se conservan en data/medical-glossary-source.csv.,Término,Medical Glossary,Lista bilingüe proporcionada por el usuario; requiere revisión terminológica profesional.,Paperas,,,,Alta,Frecuente,Intermedia,Demo,2026-07-30,2026-07-30,2026-07-30,1.0,"Importado desde Medical Glossary; contenido fuente preservado, duplicados consolidados y pendiente de revisión profesional."
1922,Muscular Atrophy,Atrofia Muscular,Condiciones,Enfermedades y condiciones crónicas,,,,,Equivalencia bilingüe incluida en la sección «Diseases and Chronic Conditions» del glosario médico proporcionado por el usuario.,The interpreter may hear “Muscular Atrophy” during a medical encounter.,,Medical Glossary — Interactive Contact Center (documento proporcionado por el usuario),documento-local:docs/sources/medical-glossary-interactive-contact-center.docx,Borrador,,,Importado del Medical Glossary. Sección(es): Diseases and Chronic Conditions; fila(s) dentro de la sección: 127. Las formas originales se conservan en data/medical-glossary-source.csv.,Término,Medical Glossary,Lista bilingüe proporcionada por el usuario; requiere revisión terminológica profesional.,Atrofia Muscular,,,,Alta,Frecuente,Intermedia,Demo,2026-07-30,2026-07-30,2026-07-30,1.0,"Importado desde Medical Glossary; contenido fuente preservado, duplicados consolidados y pendiente de revisión profesional."
1923,Muscular Dystrophy,Distrofia Muscular,Condiciones,Enfermedades y condiciones crónicas,,,,,Equivalencia bilingüe incluida en la sección «Diseases and Chronic Conditions» del glosario médico proporcionado por el usuario.,The interpreter may hear “Muscular Dystrophy” during a medical encounter.,,Medical Glossary — Interactive Contact Center (documento proporcionado por el usuario),documento-local:docs/sources/medical-glossary-interactive-contact-center.docx,Borrador,,,Importado del Medical Glossary. Sección(es): Diseases and Chronic Conditions; fila(s) dentro de la sección: 128. Las formas originales se conservan en data/medical-glossary-source.csv.,Término,Medical Glossary,Lista bilingüe proporcionada por el usuario; requiere revisión terminológica profesional.,Distrofia Muscular,,,,Alta,Frecuente,Intermedia,Demo,2026-07-30,2026-07-30,2026-07-30,1.0,"Importado desde Medical Glossary; contenido fuente preservado, duplicados consolidados y pendiente de revisión profesional."
1924,Myasis,Miasis,Condiciones,Enfermedades y condiciones crónicas,,,,,Equivalencia bilingüe incluida en la sección «Diseases and Chronic Conditions» del glosario médico proporcionado por el usuario.,The interpreter may hear “Myasis” during a medical encounter.,,Medical Glossary — Interactive Contact Center (documento proporcionado por el usuario),documento-local:docs/sources/medical-glossary-interactive-contact-center.docx,Borrador,,,Importado del Medical Glossary. Sección(es): Diseases and Chronic Conditions; fila(s) dentro de la sección: 129. Las formas originales se conservan en data/medical-glossary-source.csv.,Término,Medical Glossary,Lista bilingüe proporcionada por el usuario; requiere revisión terminológica profesional.,Miasis,,,,Alta,Frecuente,Intermedia,Demo,2026-07-30,2026-07-30,2026-07-30,1.0,"Importado desde Medical Glossary; contenido fuente preservado, duplicados consolidados y pendiente de revisión profesional."
1925,Myocardial Infarction,Infarto del Miocardio,Condiciones,Enfermedades y condiciones crónicas,,,,,Equivalencia bilingüe incluida en la sección «Diseases and Chronic Conditions» del glosario médico proporcionado por el usuario.,The interpreter may hear “Myocardial Infarction” during a medical encounter.,,Medical Glossary — Interactive Contact Center (documento proporcionado por el usuario),documento-local:docs/sources/medical-glossary-interactive-contact-center.docx,Borrador,,,Importado del Medical Glossary. Sección(es): Diseases and Chronic Conditions; fila(s) dentro de la sección: 130. Las formas originales se conservan en data/medical-glossary-source.csv.,Término,Medical Glossary,Lista bilingüe proporcionada por el usuario; requiere revisión terminológica profesional.,Infarto del Miocardio,,,,Alta,Frecuente,Intermedia,Demo,2026-07-30,2026-07-30,2026-07-30,1.0,"Importado desde Medical Glossary; contenido fuente preservado, duplicados consolidados y pendiente de revisión profesional."
1926,Neuralgia,Neuralgia,Condiciones,Enfermedades y condiciones crónicas,,,,,Equivalencia bilingüe incluida en la sección «Diseases and Chronic Conditions» del glosario médico proporcionado por el usuario.,The interpreter may hear “Neuralgia” during a medical encounter.,,Medical Glossary — Interactive Contact Center (documento proporcionado por el usuario),documento-local:docs/sources/medical-glossary-interactive-contact-center.docx,Borrador,,,Importado del Medical Glossary. Sección(es): Diseases and Chronic Conditions; fila(s) dentro de la sección: 131. Las formas originales se conservan en data/medical-glossary-source.csv.,Término,Medical Glossary,Lista bilingüe proporcionada por el usuario; requiere revisión terminológica profesional.,Neuralgia,,,,Alta,Frecuente,Intermedia,Demo,2026-07-30,2026-07-30,2026-07-30,1.0,"Importado desde Medical Glossary; contenido fuente preservado, duplicados consolidados y pendiente de revisión profesional."
1927,Neurocysticercosis,Neurocisticercosis,Condiciones,Enfermedades y condiciones crónicas,,,,,Equivalencia bilingüe incluida en la sección «Diseases and Chronic Conditions» del glosario médico proporcionado por el usuario.,The interpreter may hear “Neurocysticercosis” during a medical encounter.,,Medical Glossary — Interactive Contact Center (documento proporcionado por el usuario),documento-local:docs/sources/medical-glossary-interactive-contact-center.docx,Borrador,,,Importado del Medical Glossary. Sección(es): Diseases and Chronic Conditions; fila(s) dentro de la sección: 132. Las formas originales se conservan en data/medical-glossary-source.csv.,Término,Medical Glossary,Lista bilingüe proporcionada por el usuario; requiere revisión terminológica profesional.,Neurocisticercosis,,,,Alta,Frecuente,Intermedia,Demo,2026-07-30,2026-07-30,2026-07-30,1.0,"Importado desde Medical Glossary; contenido fuente preservado, duplicados consolidados y pendiente de revisión profesional."
1928,Neuropathy,Neuropatía,Condiciones,Enfermedades y condiciones crónicas,,,,,Equivalencia bilingüe incluida en la sección «Diseases and Chronic Conditions» del glosario médico proporcionado por el usuario.,The interpreter may hear “Neuropathy” during a medical encounter.,,Medical Glossary — Interactive Contact Center (documento proporcionado por el usuario),documento-local:docs/sources/medical-glossary-interactive-contact-center.docx,Borrador,,,Importado del Medical Glossary. Sección(es): Diseases and Chronic Conditions; fila(s) dentro de la sección: 133. Las formas originales se conservan en data/medical-glossary-source.csv.,Término,Medical Glossary,Lista bilingüe proporcionada por el usuario; requiere revisión terminológica profesional.,Neuropatía,,,,Alta,Frecuente,Intermedia,Demo,2026-07-30,2026-07-30,2026-07-30,1.0,"Importado desde Medical Glossary; contenido fuente preservado, duplicados consolidados y pendiente de revisión profesional."
1929,Obesity,Obesidad,Condiciones,Enfermedades y condiciones crónicas,,,,,Equivalencia bilingüe incluida en la sección «Diseases and Chronic Conditions» del glosario médico proporcionado por el usuario.,The interpreter may hear “Obesity” during a medical encounter.,,Medical Glossary — Interactive Contact Center (documento proporcionado por el usuario),documento-local:docs/sources/medical-glossary-interactive-contact-center.docx,Borrador,,,Importado del Medical Glossary. Sección(es): Diseases and Chronic Conditions; fila(s) dentro de la sección: 134. Las formas originales se conservan en data/medical-glossary-source.csv.,Término,Medical Glossary,Lista bilingüe proporcionada por el usuario; requiere revisión terminológica profesional.,Obesidad,,,,Alta,Frecuente,Intermedia,Demo,2026-07-30,2026-07-30,2026-07-30,1.0,"Importado desde Medical Glossary; contenido fuente preservado, duplicados consolidados y pendiente de revisión profesional."
1930,Osteoarthritis,Osteoartritis,Condiciones,Enfermedades y condiciones crónicas,,,,,Equivalencia bilingüe incluida en la sección «Diseases and Chronic Conditions» del glosario médico proporcionado por el usuario.,The interpreter may hear “Osteoarthritis” during a medical encounter.,,Medical Glossary — Interactive Contact Center (documento proporcionado por el usuario),documento-local:docs/sources/medical-glossary-interactive-contact-center.docx,Borrador,,,Importado del Medical Glossary. Sección(es): Diseases and Chronic Conditions; fila(s) dentro de la sección: 135. Las formas originales se conservan en data/medical-glossary-source.csv.,Término,Medical Glossary,Lista bilingüe proporcionada por el usuario; requiere revisión terminológica profesional.,Osteoartritis,,,,Alta,Frecuente,Intermedia,Demo,2026-07-30,2026-07-30,2026-07-30,1.0,"Importado desde Medical Glossary; contenido fuente preservado, duplicados consolidados y pendiente de revisión profesional."
1931,Osteoporosis,Osteoporosis,Condiciones,Enfermedades y condiciones crónicas,,,,,Equivalencia bilingüe incluida en la sección «Diseases and Chronic Conditions» del glosario médico proporcionado por el usuario.,The interpreter may hear “Osteoporosis” during a medical encounter.,,Medical Glossary — Interactive Contact Center (documento proporcionado por el usuario),documento-local:docs/sources/medical-glossary-interactive-contact-center.docx,Borrador,,,Importado del Medical Glossary. Sección(es): Diseases and Chronic Conditions; fila(s) dentro de la sección: 136. Las formas originales se conservan en data/medical-glossary-source.csv.,Término,Medical Glossary,Lista bilingüe proporcionada por el usuario; requiere revisión terminológica profesional.,Osteoporosis,,,,Alta,Frecuente,Intermedia,Demo,2026-07-30,2026-07-30,2026-07-30,1.0,"Importado desde Medical Glossary; contenido fuente preservado, duplicados consolidados y pendiente de revisión profesional."
1932,Pancreatitis,Pancreatitis,Condiciones,Enfermedades y condiciones crónicas,,,,,Equivalencia bilingüe incluida en la sección «Diseases and Chronic Conditions» del glosario médico proporcionado por el usuario.,The interpreter may hear “Pancreatitis” during a medical encounter.,,Medical Glossary — Interactive Contact Center (documento proporcionado por el usuario),documento-local:docs/sources/medical-glossary-interactive-contact-center.docx,Borrador,,,Importado del Medical Glossary. Sección(es): Diseases and Chronic Conditions; fila(s) dentro de la sección: 138. Las formas originales se conservan en data/medical-glossary-source.csv.,Término,Medical Glossary,Lista bilingüe proporcionada por el usuario; requiere revisión terminológica profesional.,Pancreatitis,,,,Alta,Frecuente,Intermedia,Demo,2026-07-30,2026-07-30,2026-07-30,1.0,"Importado desde Medical Glossary; contenido fuente preservado, duplicados consolidados y pendiente de revisión profesional."
1933,Parkinson Disease,Enfermedad de Parkinson,Condiciones,Enfermedades y condiciones crónicas,,,,,Equivalencia bilingüe incluida en la sección «Diseases and Chronic Conditions» del glosario médico proporcionado por el usuario.,The interpreter may hear “Parkinson Disease” during a medical encounter.,,Medical Glossary — Interactive Contact Center (documento proporcionado por el usuario),documento-local:docs/sources/medical-glossary-interactive-contact-center.docx,Borrador,,,Importado del Medical Glossary. Sección(es): Diseases and Chronic Conditions; fila(s) dentro de la sección: 140. Las formas originales se conservan en data/medical-glossary-source.csv.,Término,Medical Glossary,Lista bilingüe proporcionada por el usuario; requiere revisión terminológica profesional.,Enfermedad de Parkinson,,,,Alta,Frecuente,Intermedia,Demo,2026-07-30,2026-07-30,2026-07-30,1.0,"Importado desde Medical Glossary; contenido fuente preservado, duplicados consolidados y pendiente de revisión profesional."
